Date,SPX,FTSE,SX5E,NKY,MSCI_PAC,EM_FUND_BENCH,SPTR,TFTSE,Gold,CPIH
2015-08-14,2091.5400390625,6550.7001953125,3491.03,20519.44921875,1187.73,31.357742309570312,3878.159912109375,5084.5,1202.3,100.25454545454545
2015-08-17,2102.43994140625,6550.2998046875,3497.9,20620.259765625,1184.73,31.01354217529297,3899.10009765625,5084.169921875,1207.9,100.25
2015-08-18,2096.919921875,6526.2998046875,3495.38,20554.470703125,1165.47,30.678163528442383,3889.60009765625,5065.52978515625,1206.3,100.24545454545455
2015-08-19,2079.610107421875,6403.5,3429.84,20222.630859375,1170.1,30.298664093017578,3857.739990234375,4970.18017578125,1217.1,100.24090909090908
2015-08-20,2035.72998046875,6367.89990234375,3353.48,20033.51953125,1151.81,29.822072982788086,3776.360107421875,4946.7998046875,1242.2,100.23636363636363
2015-08-21,1970.8900146484375,6187.7001953125,3247.26,19435.830078125,1134.23,28.90419578552246,3656.669921875,4806.7900390625,1246.8,100.23181818181818
2015-08-24,1893.2099609375,5898.89990234375,3073.39,18540.6796875,1070.54,27.64211654663086,3512.64990234375,4582.4501953125,1238.9,100.22727272727273
2015-08-25,1867.6099853515625,6081.2998046875,3218.01,17806.69921875,1095.87,27.995147705078125,3465.18994140625,4724.2001953125,1223.7,100.22272727272727
2015-08-26,1940.510009765625,5979.2001953125,3170.73,18376.830078125,1088.96,28.921846389770508,3600.72998046875,4644.85009765625,1209.0,100.21818181818182
2015-08-27,1987.6600341796875,6192.0,3280.78,18574.439453125,1112.63,30.201576232910156,3688.60009765625,4811.2900390625,1207.2,100.21363636363637
2015-08-28,1988.8699951171875,6247.89990234375,3286.59,19136.3203125,1116.38,29.813243865966797,3691.300048828125,4854.740234375,1218.4,100.20909090909092
2015-08-31,1972.1800537109375,,3269.63,18890.48046875,1098.94,29.866195678710938,3660.75,,1216.9,100.20454545454545
2015-09-01,1913.8499755859375,6058.5,3188.73,18165.689453125,1072.69,28.710031509399414,3552.64990234375,4707.56982421875,1221.3,100.2
2015-09-02,1948.8599853515625,6083.2998046875,3198.86,18095.400390625,1067.21,29.12484359741211,3618.25,4726.81982421875,1214.4,100.20434782608696
2015-09-03,1951.1300048828125,6194.10009765625,3270.09,18182.390625,1061.39,29.239578247070312,3622.659912109375,4813.5400390625,1203.5,100.20869565217392
2015-09-04,1921.219970703125,6042.89990234375,3180.25,17792.16015625,1052.69,28.365827560424805,3567.409912109375,4696.06005859375,1200.5,100.21304347826087
2015-09-06,,,,,,,,,1119.9,100.21739130434783
2015-09-07,,6074.5,3197.97,17860.470703125,1046.58,,,,1119.9,100.22173913043478
2015-09-08,1969.4100341796875,6146.10009765625,3233.84,17427.080078125,1075.32,29.26605224609375,3657.320068359375,4776.240234375,1199.9,100.22608695652174
2015-09-09,1942.0400390625,6229.0,3269.98,18770.509765625,1106.16,29.116016387939453,3606.800048828125,4840.669921875,1180.7,100.2304347826087
2015-09-10,1952.2900390625,6155.7998046875,3221.14,18299.619140625,1083.94,29.416088104248047,3626.139892578125,4788.72998046875,1187.9,100.23478260869565
2015-09-11,1961.050048828125,6117.7998046875,3187.94,18264.220703125,1079.65,29.530824661254883,3643.5400390625,4759.1298828125,1181.9,100.23913043478261
2015-09-14,1953.030029296875,6084.60009765625,3175.62,17965.69921875,1092.9,29.486692428588867,3628.8701171875,4733.330078125,1185.7,100.24347826086957
2015-09-15,1978.0899658203125,6137.60009765625,3207.6,18026.48046875,1072.61,29.769113540649414,3675.47998046875,4774.56005859375,1180.5,100.24782608695652
2015-09-16,1995.31005859375,6229.2001953125,3251.79,18171.599609375,1100.39,30.492828369140625,3707.6201171875,4845.830078125,1196.3,100.25217391304348
2015-09-17,1990.199951171875,6187.0,3255.79,18432.26953125,1101.68,30.422218322753906,3698.739990234375,4813.10009765625,1194.9,100.25652173913043
2015-09-18,1958.030029296875,6104.10009765625,3157.3,18070.2109375,1115.35,29.857376098632812,3638.989990234375,4748.6298828125,1214.1,100.26086956521739
2015-09-21,1966.969970703125,6108.7001953125,3184.72,,1089.94,29.804418563842773,3655.639892578125,4752.2001953125,1209.4,100.26521739130435
2015-09-22,1942.739990234375,5935.7998046875,3076.05,,1085.6,29.248401641845703,3610.699951171875,4617.72021484375,1199.6,100.2695652173913
2015-09-23,1938.760009765625,6032.2001953125,3079.99,,1058.82,28.780635833740234,3603.489990234375,4692.72021484375,1206.3,100.27391304347826
2015-09-24,1932.239990234375,5961.5,3019.34,17571.830078125,1062.78,28.657079696655273,3591.3701171875,4638.06005859375,1226.9,100.27826086956522
2015-09-25,1931.3399658203125,6109.0,3113.16,17880.509765625,1061.52,28.59529685974121,3589.7099609375,4752.83984375,1218.8,100.28260869565217
2015-09-28,1881.77001953125,5958.89990234375,3039.44,17645.109375,1066.15,27.986318588256836,3498.610107421875,4636.02001953125,1204.4,100.28695652173913
2015-09-29,1884.0899658203125,5909.2001953125,3029.86,16930.83984375,1034.53,28.118711471557617,3503.1298828125,4597.41015625,1199.1,100.29130434782608
2015-09-30,1920.030029296875,6061.60009765625,3100.67,17388.150390625,1053.34,28.930673599243164,3570.169921875,4715.9501953125,1183.6,100.29565217391304
2015-10-01,1923.8199462890625,6072.5,3069.05,17722.419921875,1066.82,29.089534759521484,3577.469970703125,4725.52978515625,1182.1,100.3
2015-10-02,1951.3599853515625,6130.0,3088.18,17725.130859375,1064.24,29.866195678710938,3629.0400390625,4770.2900390625,1204.2,100.3
2015-10-05,1987.050048828125,6298.89990234375,3190.39,18005.490234375,1088.32,30.51047706604004,3695.610107421875,4901.759765625,1203.5,100.3
2015-10-06,1979.9200439453125,6326.2001953125,3220.09,18186.099609375,1098.26,30.45751953125,3682.330078125,4922.9501953125,1211.3,100.3
2015-10-07,1995.8299560546875,6336.39990234375,3226.4,18322.98046875,1120.91,31.26948356628418,3713.360107421875,4930.8798828125,1214.0,100.3
2015-10-08,2013.4300537109375,6374.7998046875,3224.96,18141.169921875,1120.62,31.6048641204834,3746.1201171875,4962.830078125,1209.9,100.3
2015-10-09,2014.8900146484375,6416.2001953125,3250.31,18438.669921875,1147.37,31.719594955444336,3748.9599609375,4995.02001953125,1222.4,100.3
2015-10-12,2017.4599609375,6371.2001953125,3247.33,,1147.81,31.481300354003906,3753.72998046875,4960.0,1231.1,100.3
2015-10-13,2003.68994140625,6342.2998046875,3221.28,18234.740234375,1134.54,30.96941375732422,3728.47998046875,4937.5,1231.7,100.3
2015-10-14,1994.239990234375,6269.60009765625,3191.57,17891.0,1131.62,31.207706451416016,3711.110107421875,4880.919921875,1243.6,100.3
2015-10-15,2023.8599853515625,6338.7001953125,3238.81,18096.900390625,1149.54,31.966716766357422,3766.429931640625,4934.68994140625,1251.4,100.3
2015-10-16,2033.1099853515625,6378.0,3264.93,18291.80078125,1153.49,31.993192672729492,3783.639892578125,4965.330078125,1246.6,100.3
2015-10-19,2033.6600341796875,6352.2998046875,3272.04,18131.23046875,1150.47,31.666645050048828,3784.719970703125,4945.31982421875,1236.3,100.3
2015-10-20,2030.77001953125,6345.10009765625,3255.72,18207.150390625,1143.91,31.657814025878906,3779.43994140625,4939.72021484375,1240.9,100.3
2015-10-21,2018.93994140625,6348.39990234375,3272.23,18554.279296875,1140.82,31.19887924194336,3757.909912109375,4942.27978515625,1229.7,100.3
2015-10-22,2052.510009765625,6376.2998046875,3353.11,18435.869140625,1145.9,31.843162536621094,3820.489990234375,4970.43994140625,1228.2,100.3
2015-10-23,2075.14990234375,6444.10009765625,3425.81,18825.30078125,1163.38,32.02849197387695,3862.64990234375,5023.2900390625,1218.7,100.3
2015-10-26,2071.179931640625,6417.0,3414.6,18947.119140625,1166.06,31.737255096435547,3855.2900390625,5002.2001953125,1220.3,100.3
2015-10-27,2065.889892578125,6365.2998046875,3381.01,18777.0390625,1162.03,31.37540054321289,3845.449951171875,4961.85986328125,1218.2,100.3
2015-10-28,2090.35009765625,6437.7998046875,3421.09,18903.01953125,1149.87,31.01354217529297,3891.340087890625,5018.39990234375,1229.3,100.3
2015-10-29,2089.409912109375,6395.7998046875,3413.39,18935.7109375,1129.9,30.7222900390625,3890.0400390625,4987.009765625,1201.8,100.3
2015-10-30,2079.360107421875,6361.10009765625,3418.23,19083.099609375,1128.01,30.77524757385254,3871.330078125,4959.9501953125,1195.2,100.3
2015-11-01,,,,,,,,,,100.3
2015-11-02,2104.050048828125,6361.7998046875,3434.5,18683.240234375,1113.55,31.38422203063965,3917.300048828125,4960.490234375,1190.4,100.30454545454545
2015-11-03,2109.7900390625,6383.60009765625,3442.68,,1129.63,31.79903221130371,3928.050048828125,4977.5,1168.6,100.30909090909091
2015-11-04,2102.31005859375,6412.89990234375,3439.16,18926.91015625,1136.41,31.54308319091797,3915.52001953125,5000.31982421875,1161.2,100.31363636363636
2015-11-05,2099.929931640625,6364.89990234375,3447.49,19116.41015625,1126.13,31.59603500366211,3911.889892578125,4967.0,1160.1,100.31818181818181
2015-11-06,2099.199951171875,6353.7998046875,3468.21,19265.599609375,1115.81,31.154756546020508,3910.97998046875,4958.35009765625,1147.9,100.32272727272728
2015-11-09,2078.580078125,6295.2001953125,3418.36,19642.740234375,1101.44,30.378087997436523,3873.3701171875,4912.56982421875,1149.2,100.32727272727273
2015-11-10,2081.719970703125,6275.2998046875,3425.4,19671.259765625,1091.51,30.24570655822754,3880.22998046875,4897.06005859375,1149.4,100.33181818181818
2015-11-11,2075.0,6297.2001953125,3448.42,19691.390625,1096.75,30.307483673095703,3867.7099609375,4914.169921875,1145.4,100.33636363636364
2015-11-12,2045.969970703125,6178.7001953125,3387.7,19697.76953125,1108.63,30.016233444213867,3814.2900390625,4830.080078125,1141.3,100.3409090909091
2015-11-13,2023.0400390625,6118.2998046875,3360.65,19596.91015625,1092.29,29.601423263549805,3771.590087890625,4782.85009765625,1141.3,100.34545454545454
2015-11-16,2053.18994140625,6146.39990234375,3362.23,19393.689453125,1077.28,30.175100326538086,3828.4599609375,4804.830078125,1142.5,100.35
2015-11-17,2050.43994140625,6268.7998046875,3451.94,19630.630859375,1097.57,30.08683967590332,3824.139892578125,4900.490234375,1126.9,100.35454545454546
2015-11-18,2083.580078125,6279.0,3431.92,19649.1796875,1092.57,30.413387298583984,3886.260009765625,4908.47998046875,1126.9,100.35909090909091
2015-11-19,2081.239990234375,6329.89990234375,3448.93,19859.810546875,1124.41,30.686996459960938,3882.06005859375,4953.330078125,1135.6,100.36363636363636
2015-11-20,2089.169921875,6334.60009765625,3452.45,19879.810546875,1133.23,30.99588394165039,3897.449951171875,4957.009765625,1133.8,100.36818181818182
2015-11-23,2086.590087890625,6305.5,3445.26,,1129.14,30.70464324951172,3892.800048828125,4934.2099609375,1124.7,100.37272727272727
2015-11-24,2089.139892578125,6277.2001953125,3409.6,19924.890625,1126.16,30.86350440979004,3897.669921875,4912.10009765625,1131.6,100.37727272727273
2015-11-25,2088.8701171875,6337.60009765625,3462.06,19847.580078125,1120.09,30.625215530395508,3897.570068359375,4959.35986328125,1128.4,100.38181818181819
2015-11-26,,6393.10009765625,3498.62,19944.41015625,1121.38,,,,1070.8,100.38636363636364
2015-11-27,2090.110107421875,6375.2001953125,3488.99,19883.939453125,1109.58,29.954456329345703,3900.739990234375,4990.990234375,1114.5,100.39090909090909
2015-11-30,2080.409912109375,6356.10009765625,3506.45,19747.470703125,1109.23,29.998586654663086,3882.840087890625,4976.06982421875,1123.9,100.39545454545456
2015-12-01,2102.6298828125,6395.7001953125,3479.64,20012.400390625,1134.03,30.228052139282227,3924.6298828125,5007.0400390625,1122.0,100.4
2015-12-02,2079.510009765625,6420.89990234375,3468.66,19938.130859375,1137.18,29.866195678710938,3882.3798828125,5026.830078125,1112.4,100.37826086956522
2015-12-03,2049.6201171875,6275.0,3343.34,19939.900390625,1130.12,29.698509216308594,3826.739990234375,4913.18994140625,1120.6,100.35652173913044
2015-12-04,2091.68994140625,6238.2998046875,3330.75,19504.48046875,1124.88,29.901504516601562,3905.31005859375,4884.4501953125,1143.2,100.33478260869566
2015-12-07,2077.070068359375,6223.5,3360.21,19698.150390625,1118.47,29.407258987426758,3878.31005859375,4873.2900390625,1134.3,100.31304347826088
2015-12-08,2063.590087890625,6135.2001953125,3297.46,19492.599609375,1101.18,29.08070945739746,3853.47998046875,4804.14990234375,1134.0,100.2913043478261
2015-12-09,2047.6199951171875,6126.7001953125,3277.21,19301.0703125,1096.4,28.842418670654297,3823.89990234375,4797.4599609375,1134.9,100.2695652173913
2015-12-10,2052.22998046875,6088.10009765625,3269.97,19046.55078125,1097.21,28.648250579833984,3832.929931640625,4767.8798828125,1130.3,100.24782608695652
2015-12-11,2012.3699951171875,5952.7998046875,3203.21,19230.48046875,1083.6,27.84511375427246,3759.090087890625,4661.9501953125,1133.8,100.22608695652174
2015-12-14,2021.93994140625,5874.10009765625,3139.24,18883.419921875,1071.5,28.295223236083984,3777.219970703125,4600.2998046875,1121.4,100.20434782608696
2015-12-15,2043.4100341796875,6017.7998046875,3241.51,18565.900390625,1061.61,28.727684020996094,3817.360107421875,4712.85986328125,1119.8,100.18260869565218
2015-12-16,2073.070068359375,6061.2001953125,3246.78,19049.91015625,1086.6,29.292526245117188,3873.1201171875,4746.85009765625,1135.3,100.1608695652174
2015-12-17,2041.8900146484375,6102.5,3306.47,19353.560546875,1088.53,28.913021087646484,3815.4599609375,4779.89013671875,1108.1,100.13913043478261
2015-12-18,2005.550048828125,6052.39990234375,3260.72,18986.80078125,1093.36,28.81593894958496,3747.56005859375,4740.6298828125,1123.3,100.11739130434783
2015-12-21,2021.1500244140625,6034.7998046875,3213.01,18916.01953125,1094.7,29.04091453552246,3777.14990234375,4726.85009765625,1140.5,100.09565217391305
2015-12-22,2038.969970703125,6083.10009765625,3214.32,18886.69921875,1101.78,29.273958206176758,3810.85009765625,4764.66015625,1134.0,100.07391304347827
2015-12-23,2064.2900390625,6241.0,3286.68,,1106.93,29.68627166748047,3858.469970703125,4888.31982421875,1128.2,100.05217391304349
2015-12-24,2060.989990234375,,3284.47,18789.689453125,1122.66,29.57871437072754,3852.31005859375,4900.27978515625,1135.9,100.03043478260871
2015-12-25,,,,18769.060546875,1122.63,,,,,100.00869565217391
2015-12-28,2056.5,,3256.49,18873.349609375,1117.83,29.372554779052734,3843.93994140625,,1128.1,99.98695652173913
2015-12-29,2078.360107421875,6314.60009765625,3314.28,18982.23046875,1130.32,29.399442672729492,3885.550048828125,4947.22998046875,1128.6,99.96521739130435
2015-12-30,2063.360107421875,6274.10009765625,3287.98,19033.7109375,1135.67,28.942319869995117,3857.89990234375,4915.47998046875,1120.8,99.94347826086957
2015-12-31,2043.93994140625,,,,1133.21,28.85268783569336,3821.60009765625,4890.97021484375,1121.0,99.92173913043479
2016-01-01,,,,,1131.86,,,,,99.9
2016-01-04,2012.6600341796875,6093.39990234375,3164.76,18450.98046875,1109.44,28.06392478942871,3763.989990234375,4774.31005859375,1135.5,99.90909090909092
2016-01-05,2016.7099609375,6137.2001953125,3178.01,18374.0,1095.61,28.126665115356445,3771.570068359375,4808.64013671875,1138.4,99.91818181818182
2016-01-06,1990.260009765625,6073.39990234375,3139.32,18191.3203125,1073.78,27.588871002197266,3723.43994140625,,1151.9,99.92727272727274
2016-01-07,1943.0899658203125,5954.10009765625,3084.68,17767.33984375,1044.61,26.737363815307617,3635.2900390625,4665.81982421875,1162.7,99.93636363636364
2016-01-08,1922.030029296875,5912.39990234375,3033.47,17697.9609375,1040.11,26.450538635253906,3595.909912109375,4633.18994140625,1151.7,99.94545454545455
2016-01-11,1923.6700439453125,5871.7998046875,3027.49,,1023.17,26.441572189331055,3598.969970703125,4601.3701171875,1148.5,99.95454545454545
2016-01-12,1938.6800537109375,5929.2001953125,3064.66,17218.9609375,1020.81,26.4953556060791,3627.06005859375,4646.35009765625,1137.1,99.96363636363637
2016-01-13,1890.280029296875,5961.0,3073.02,17715.630859375,1031.52,26.217491149902344,3536.919921875,4671.2099609375,1137.4,99.97272727272727
2016-01-14,1921.8399658203125,5918.2001953125,3024.0,17240.94921875,1017.75,26.558095932006836,3596.030029296875,4637.7900390625,1123.0,99.98181818181818
2016-01-15,1880.3299560546875,5804.10009765625,2952.48,17147.109375,1000.38,25.509397506713867,3518.510009765625,4548.33984375,1137.5,99.99090909090908
2016-01-17,,,,,,,,,1090.3,100.0
2016-01-18,,5779.89990234375,2935.39,16955.5703125,991.58,,,,1088.5,100.00909090909092
2016-01-19,1881.3299560546875,5876.7998046875,2980.49,17048.369140625,1007.37,25.885852813720703,3520.39990234375,4605.31982421875,1135.8,100.01818181818182
2016-01-20,1859.3299560546875,5673.60009765625,2882.59,16416.189453125,980.59,25.321170806884766,3479.75,4446.06982421875,1151.7,100.02727272727273
2016-01-21,1868.989990234375,5773.7998046875,2943.92,16017.259765625,985.62,25.419767379760742,3497.93994140625,4526.41015625,1143.6,100.03636363636363
2016-01-22,1906.9000244140625,5900.0,3023.21,16958.529296875,1002.4,26.28919792175293,3568.89990234375,4625.35986328125,1142.6,100.04545454545455
2016-01-25,1877.0799560546875,5877.0,3001.78,17110.91015625,1014.24,25.84103775024414,3513.110107421875,4607.330078125,1152.4,100.05454545454545
2016-01-26,1903.6300048828125,5911.5,3032.84,16708.900390625,1010.54,26.217491149902344,3562.81005859375,4634.33984375,1167.3,100.06363636363636
2016-01-27,1882.949951171875,5990.39990234375,3043.47,17163.919921875,1008.77,26.12786102294922,3524.330078125,4696.2099609375,1163.9,100.07272727272726
2016-01-28,1893.3599853515625,5931.7998046875,2979.42,17041.44921875,1019.33,26.540172576904297,3544.1298828125,4650.27001953125,1163.7,100.08181818181818
2016-01-29,1940.239990234375,6083.7998046875,3045.09,17518.30078125,1032.29,27.400638580322266,3631.9599609375,4769.43994140625,1161.9,100.09090909090908
2016-02-01,1939.3800048828125,6060.10009765625,3021.01,17865.23046875,1034.93,27.140708923339844,3630.4599609375,,1173.5,100.1
2016-02-02,1903.030029296875,5922.0,2951.85,17750.6796875,1021.93,26.26230812072754,3562.52001953125,4642.60986328125,1170.1,100.11363636363636
2016-02-03,1912.530029296875,5837.10009765625,2896.63,17191.25,1006.21,27.00625991821289,3581.530029296875,4576.080078125,1183.3,100.12727272727273
2016-02-04,1915.449951171875,5898.7998046875,2905.3,17044.990234375,1036.26,27.21241569519043,3587.7099609375,4626.68994140625,1197.7,100.14090909090909
